GeoFIPS,GeoName,Region,Year,Personal consumption expenditures,Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions
"""16000""",Idaho,Rocky Mountain,2001,27315.3,10401.5,3814.6,1443.2,849,1111.9,410.5,6586.9,2653.5,901.2,1030.5,2001.7,16913.8,16381.8,5497,3625.4,885.8,782.7,1622.7,2115.3,1852.9,532,2557,2025
"""16000""",Idaho,Rocky Mountain,2002,28411.8,10590.2,3976.8,1550.1,874.3,1126.3,426.2,6613.4,2690.7,895.1,982.4,2045.2,17821.6,17246.6,5748.2,4010.1,900.4,827.4,1701.8,2129.5,1929.2,575,2766,2191
"""16000""",Idaho,Rocky Mountain,2003,30199.6,11414.6,4238.4,1604.2,915.6,1247.6,471,7176.2,2909.9,933.5,1128.2,2204.6,18785,18209,5946,4282.6,941.6,877.6,1817.5,2247.5,2096.2,576,2899,2323
"""16000""",Idaho,Rocky Mountain,2004,32418.9,12437.1,4706.2,1712.4,1027.4,1441.7,524.8,7731,3089.3,969.7,1292.8,2379.1,19981.7,19460.7,6318.4,4586.6,981.9,950.1,1957.6,2417.1,2249.1,521,2995,2474
"""16000""",Idaho,Rocky Mountain,2005,35258.5,13797.8,5241.8,1789.3,1205,1656.7,590.9,8555.9,3310.3,1049.2,1617.2,2579.2,21460.7,21016.7,6861.3,5008.7,1055.8,1008.2,2120.7,2608.1,2353.9,444,3099,2655
"""16000""",Idaho,Rocky Mountain,2006,38332.4,15108.6,5565.4,1834.8,1324.2,1744.8,661.6,9543.2,3628.2,1125.8,1943.9,2845.3,23223.8,22739.8,7328.6,5449.5,1129.9,1114.1,2342.2,2784,2591.5,484,3354,2870
"""16000""",Idaho,Rocky Mountain,2007,41044.6,16040,5823.2,1961.8,1307,1816.9,737.5,10216.8,3921.4,1180.4,2133.5,2981.4,25004.6,24519.6,7908.5,5993,1187.9,1185.7,2514.6,2959.3,2770.6,485,3534,3049
"""16000""",Idaho,Rocky Mountain,2008,41871.2,15902.2,5266.9,1633.9,1207,1703.3,722.7,10635.3,3963,1184.6,2450,3037.8,25969,25362.9,8142.3,6277.3,1207,1254.2,2587.8,3035.3,2859,606,3825.5,3219.5
"""16000""",Idaho,Rocky Mountain,2009,40641.4,14617.3,4700,1449.4,1052.8,1483.4,714.4,9917.3,3968,1153.8,1759.4,3036.1,26024,25431.8,8199.1,6659.4,1146.7,1259.5,2488.7,2834.7,2843.5,592.3,4035.3,3443
"""16000""",Idaho,Rocky Mountain,2010,41809.5,15097.6,4739.4,1509.6,1040.4,1452.6,736.7,10358.2,3925.7,1174.8,2178.8,3079,26711.9,26137.9,8150.7,7001.1,1133.6,1307.2,2561.5,3024.6,2959.2,574,4279.1,3705.1
"""16000""",Idaho,Rocky Mountain,2011,43554.9,15864.6,4864,1560.5,1040.6,1499.7,763.2,11000.6,4060.8,1198.2,2583.8,3157.7,27690.3,27135.8,8330,7460,1170.6,1344.2,2681.4,3185.4,2964.3,554.5,4438.4,3883.9
"""16000""",Idaho,Rocky Mountain,2012,44975.4,16488.7,5108,1687.7,1080.6,1546.3,793.4,11380.8,4271.5,1273.6,2598.6,3237.1,28486.6,27867,8481,7779.9,1170.4,1427,2812,3274.1,2922.5,619.6,4693.2,4073.5
"""16000""",Idaho,Rocky Mountain,2013,47257.8,17386.4,5559.1,1869.9,1156.2,1724,809,11827.3,4466.8,1325.3,2680.2,3355,29871.5,29282.2,9332.2,8023.8,1239.7,1482.5,2893.7,3442,2868.3,589.3,5079.1,4489.8
"""16000""",Idaho,Rocky Mountain,2014,49478.7,18328.5,5981.8,2074.3,1223.7,1869,814.8,12346.7,4796.5,1359.3,2677.2,3513.6,31150.2,30655.7,9488.3,8459.6,1321,1567.3,3064.3,3675.1,3080.2,494.5,5372.2,4877.7
"""16000""",Idaho,Rocky Mountain,2015,50824.9,18731.9,6631.3,2371.6,1323.6,2086.1,849.9,12100.6,4852.9,1407,2111.4,3729.3,32093,31591.3,9213.9,8958.5,1371.9,1683,3279.3,3923.8,3160.9,501.7,5845.4,5343.7
"""16000""",Idaho,Rocky Mountain,2016,53613.5,19679.1,7141.1,2560.8,1394.8,2334.9,850.6,12538,5231.1,1488.5,1887.2,3931.2,33934.4,33393.1,9722,9432.8,1458.1,1801.1,3485.2,4157.7,3336.2,541.4,6424.4,5883
"""16000""",Idaho,Rocky Mountain,2017,56744.1,20727.2,7723.2,2864.5,1476.3,2518.8,863.7,13004,5267.4,1524.8,2215.3,3996.6,36016.9,35358.6,10164.2,9931.1,1585.2,1931.4,3689.1,4496.6,3560.9,658.3,6044,5385.7
"""16000""",Idaho,Rocky Mountain,2018,60086.6,21720.4,8136.4,3031.4,1586.8,2613.9,904.3,13584,5409.3,1598.9,2505.5,4070.2,38366.2,37763.8,11042.2,10429.1,1724.9,2039.2,3983.2,4734.4,3810.8,602.4,6410.5,5808.1
"""16000""",Idaho,Rocky Mountain,2019,62636.7,22085.5,8299.7,2988.4,1698,2686.1,927.2,13785.8,5603.9,1618.1,2338.5,4225.2,40551.2,39881.7,11816.9,10914.2,1915.4,2154.1,4244.8,4822.9,4013.5,669.5,6862.2,6192.6
"""16000""",Idaho,Rocky Mountain,2020,64146.6,23897.8,9522.1,3228.2,1960.1,3384.7,949.2,14375.7,6163,1598,1800.5,4814.2,40248.8,39208,12585.5,10578.4,1643.9,1703.2,3551.7,5028,4117.4,1040.7,7134.8,6094
"""16000""",Idaho,Rocky Mountain,2021,75485,29157.4,12244.6,4138.9,2378.6,4490.8,1236.3,16912.8,6672,2021.3,2764.4,5455,46327.7,45482.1,14290.1,12173.7,2177.4,2153.3,4579.7,5459,4648.9,845.6,7822.1,6976.5
"""16000""",Idaho,Rocky Mountain,2022,84364.2,32511.3,13207.8,4409.3,2626.1,4815.8,1356.6,19303.5,7266.2,2254,3698.3,6085.1,51852.8,50672.2,16004,13343.9,2622.6,2502.7,5360.5,5741.2,5097.4,1180.6,8634.8,7454.1
"""17000""",Illinois,Great Lakes,1997,259297.8,90570.6,33011.1,14043.3,7373.2,7616.8,3977.7,57559.4,19453.3,12152.1,5521.8,20432.2,168727.2,160252.6,44358.3,34997,12792.7,9655.7,15296.9,20575.5,22576.5,8474.6,30953,22478.4
"""17000""",Illinois,Great Lakes,1998,274303.2,93869,35268.6,14944.4,7865.4,8169,4289.7,58600.5,19657.9,12605.9,4870.2,21466.4,180434.2,170400,46546.4,36664.6,13498.5,10218.1,16112.6,22388,24971.7,10034.2,33884.1,23849.9
"""17000""",Illinois,Great Lakes,1999,289479.4,100122.6,38507.7,16451.1,8437.4,9001.6,4617.7,61614.9,20304.7,13088.2,5319.8,22902.2,189356.8,178737.7,48966.1,38021,14207.9,10654.9,16872.8,23970.6,26044.6,10619.1,35142.1,24523
"""17000""",Illinois,Great Lakes,2000,311531.8,107772.4,41089,16582.7,9308.3,10140.2,5057.8,66683.4,21948.5,13549.9,6513.1,24671.9,203759.3,191756.2,52325.2,40533.4,15111.3,11141.2,18177.9,26582.4,27884.7,12003.2,37718.2,25715.1
"""17000""",Illinois,Great Lakes,2001,322195.6,109198.6,41944.4,17428.6,9500.4,10144.1,4871.3,67254.2,22718,13274.7,6166.6,25094.9,212997,200019.2,56270.2,43656.3,14562.5,11219.6,18673.8,25547.7,30089.1,12977.8,40093,27115.2
"""17000""",Illinois,Great Lakes,2002,331449.3,111311,43217.4,17530.4,9900.1,10773.8,5013,68093.6,23152.8,13152.4,5783.2,26005.2,220138.3,205988.1,56956.2,46872.3,13736.3,11726.5,19362.1,25531,31803.8,14150.2,43418,29267.8
"""17000""",Illinois,Great Lakes,2003,345707.9,115240.2,43725.9,17082,10274.8,11053.1,5316,71514.4,24281,13367.3,6767.9,27098.2,230467.7,216361.8,59980.9,49305.1,14200.6,12185.6,20392.6,26489.1,33807.9,14105.9,44341,30235.1
"""17000""",Illinois,Great Lakes,2004,363646.5,121852.9,45672.9,17156.3,10761.5,11928.3,5826.9,76179.9,25829.7,13876.2,7887.2,28586.8,241793.7,227832.5,62712.1,52343.5,14536.3,13167.4,21810.5,28187.3,35075.3,13961.1,46018.1,32057
"""17000""",Illinois,Great Lakes,2005,384010.6,128051.4,47263.8,17028.9,11308.2,12699,6227.8,80787.6,26963.7,14514.3,9389.2,29920.4,255959.2,241735,67399.1,55737,14987.9,13747.6,23420,30302,36141.4,14224.2,48128.1,33903.9
"""17000""",Illinois,Great Lakes,2006,403497.1,134704,47931.4,16084.6,11592.3,13466.8,6787.7,86772.6,28621.5,14760.3,10870.2,32520.6,268793,252923.8,69274.6,58684,15441.2,14485,24980.1,32003.2,38055.7,15869.2,51318.1,35448.9
"""17000""",Illinois,Great Lakes,2007,423685.4,140653.3,49770.6,16294.4,11728.6,14420.6,7327.1,90882.7,30190.5,14786.5,11970.1,33935.6,283032,267506.1,73853.5,62987.5,15793.5,15575.4,26253.1,33739.1,39304,15526,52429.1,36903.1
"""17000""",Illinois,Great Lakes,2008,433710.5,138776.1,46399.4,14456.5,10723.5,13990.5,7229,92376.7,30574.7,14513.3,13585.6,33703.1,294934.4,276651.4,76959.6,65216,16076.8,16222.9,26719.8,34466.9,40989.4,18283,56218.6,37935.6
"""17000""",Illinois,Great Lakes,2009,424293.3,130441.9,42917.3,13631.4,9639.9,12764.4,6881.6,87524.6,30118.7,13742.7,9904,33759.2,293851.4,275715.1,77400,67830.9,15238.4,16266.5,26203.7,31584.5,41191.2,18136.3,58008.2,39871.9
"""17000""",Illinois,Great Lakes,2010,438819.8,134960.4,44139.2,14225.8,9739.5,12986.3,7187.6,90821.2,30257.3,14270.4,11624.7,34668.8,303859.4,285045.1,79186.9,71062,15715.2,16876.7,26851.3,33161.7,42191.3,18814.3,60100.2,41285.9
"""17000""",Illinois,Great Lakes,2011,454980.3,142338.8,46047.7,14994.6,9912.6,13407.9,7732.5,96291.1,31321.9,14975.6,14275.5,35718.1,312641.5,293174.2,80184.4,73070.5,17147.6,17154,27942,34690.6,42985,19467.4,61786,42318.6
"""17000""",Illinois,Great Lakes,2012,465517.9,145291.4,47244.6,15770,10117.3,13557.2,7800.1,98046.8,31603,15269.8,14606.8,36567.2,320226.5,298562.9,81088.6,74994.2,17478.9,17539.6,29022.3,35659.7,42779.7,21663.5,65179.7,43516.2
"""17000""",Illinois,Great Lakes,2013,476304.5,148197.5,48770.6,16378.4,10400.8,14058.4,7933,99426.8,32282.9,15623.6,14290.4,37230,328107,306478.5,82912.9,76482,18557.7,18371.9,29647.4,37054.3,43452.3,21628.5,66164.7,44536.2
"""17000""",Illinois,Great Lakes,2014,492993.4,151408.2,49991.4,17386.8,10735.4,13944.4,7924.7,101416.8,33296,16164.7,13933.9,38022.2,341585.3,318950.3,85382.9,79542,19686.4,18921.6,30683.7,39060.6,45673.1,22634.9,68817.5,46182.6
"""17000""",Illinois,Great Lakes,2015,507894.4,153927.7,52159,18686.5,11442.7,13922.3,8107.5,101768.7,34313.1,16848,10697.8,39909.9,353966.7,330983,86676.1,82149.8,20436,20472.9,32983.4,41307.2,46957.5,22983.8,70850.1,47866.3
"""17000""",Illinois,Great Lakes,2016,522413.6,156030.6,53193.4,18780.2,11970.5,14469.3,7973.3,102837.2,35138.8,17169.4,9577.8,40951.2,366383,341659.9,88671.5,86135.3,21203.6,21250.6,34354.9,41825.5,48218.6,24723.1,74459.1,49736
"""17000""",Illinois,Great Lakes,2017,539587.6,162072.3,55058.4,19215.2,12272.4,15586.2,7984.6,107014,36539.4,17083.2,10938.7,42452.7,377515.3,352945.9,90490.6,88201.5,21922.1,21799.2,35731,44792.5,50009,24569.4,75675.4,51106
"""17000""",Illinois,Great Lakes,2018,562269.9,168691,56687.2,19650.9,12546.7,16346.4,8143.2,112003.8,37716.6,17413.4,12982.5,43891.4,393578.9,366425.6,93950.3,91040.5,22895.1,22284.6,37292.6,47006.3,51956.3,27153.3,81177,54023.7
"""17000""",Illinois,Great Lakes,2019,573954.2,172989.1,58294.7,19392.5,12942.4,17587.9,8371.8,114694.4,39308.8,17368.9,11831.8,46184.8,400965.1,375652,94965.8,94370.3,23892,22825.1,38829.1,47047.7,53722,25313.1,80714.7,55401.6
"""17000""",Illinois,Great Lakes,2020,561359.8,180647,62663.5,18845.2,14242.3,21334.7,8241.3,117983.5,43106.5,15511.6,8662.9,50702.5,380712.8,350903.8,98098.3,90365.8,16938.6,17791.8,30527.2,46734.6,50447.5,29808.9,82619.1,52810.2
"""17000""",Illinois,Great Lakes,2021,627074,212785.5,76883.7,23796.5,17235.7,25240.5,10611.1,135901.7,46651.1,20040.3,13584.8,55625.5,414288.5,386754.5,101567.9,98942,22181.4,21314.2,38688.7,49082.4,54977.9,27534.1,85452.6,57918.5
"""17000""",Illinois,Great Lakes,2022,683721,228755.9,81372.3,25231.3,18189.5,27223.7,10727.7,147383.6,50316.1,20800,17693.8,58573.8,454965.1,423421.8,107451.4,105205.7,27699.2,24058.5,46260.2,50972.9,61774,31543.3,91947.4,60404.2
"""18000""",Indiana,Great Lakes,1997,111436.5,44978.5,16154.5,6842.3,3325.7,4117.7,1868.7,28824,10720.1,4814.2,3819.9,9469.8,66458,63521,19053.8,16023.1,3441.5,3459.1,7224.4,6482.7,7836.5,2937,11271,8334
"""18000""",Indiana,Great Lakes,1998,117579.9,46732.4,17350.1,7380,3532.5,4444.6,1993,29382.3,10943.2,4984.7,3488.7,9965.7,70847.5,67352.4,20023.8,17046.1,3621.5,3581.9,7629.5,7066.5,8383.1,3495.1,12174,8679
"""18000""",Indiana,Great Lakes,1999,125011.8,50368.8,18911.6,8041.6,3868,4839.4,2162.7,31457.2,11405.2,5301.2,3915.7,10835.1,74643,70930,21074.3,17725.4,3917.4,3735.3,8094.3,7642.3,8741,3713,12656,8943
"""18000""",Indiana,Great Lakes,2000,133146.5,53180.2,19640.7,7961.1,4162.2,5229.2,2288.2,33539.4,11637.8,5400.7,4937.7,11563.3,79966.4,75893.3,22536.7,19116.8,4133.7,3902.1,8481.8,8538.2,9184,4073.1,13393.1,9320
"""18000""",Indiana,Great Lakes,2001,138169.8,54131.6,19904.6,8272.5,4199.4,5211.9,2220.8,34227,11839.1,5393.4,4982.2,12012.3,84038.2,79687.3,24198.5,20634.2,4178.1,3967.9,8666.2,8344.8,9697.6,4350.9,14160,9809.1
"""18000""",Indiana,Great Lakes,2002,142852.9,55353.2,20728.4,8601.1,4369.5,5436.4,2321.4,34624.8,11918.5,5439.5,4662,12604.8,87499.7,82931.6,24864.9,22439.2,4108,4087.8,8939.7,8550.3,9941.8,4568.1,14982,10413.9
"""18000""",Indiana,Great Lakes,2003,149620.7,57693.8,21270.8,8452.9,4523.3,5853.2,2441.4,36423,12347,5516.4,5469.6,13090,91927,87583,26072.5,24017,4198.8,4267.6,9347.7,9091.5,10587.8,4344,14716,10372
"""18000""",Indiana,Great Lakes,2004,159441,61344.4,22312.3,8584.1,4792.7,6349.5,2586.1,39032.1,13196.5,5592.7,6428,13814.8,98096.6,93383.6,27293.5,26253.8,4292.2,4495.8,9967.7,9864.2,11216.2,4713.1,16133,11420
"""18000""",Indiana,Great Lakes,2005,168731.5,64199.7,22739.2,8281.6,5029.4,6694.7,2733.5,41460.5,13912,5699.6,7646.1,14202.8,104531.8,99388.8,29620.7,27825.5,4522.1,4632.6,10497.9,10652.8,11637.3,5143.1,17527.1,12384
"""18000""",Indiana,Great Lakes,2006,175744.1,66562.8,22516.2,7759.5,5118.8,6704.8,2933.1,44046.6,14382.5,5795.9,8719,15149.1,109181.3,103667.2,30468.9,29606.1,4549.4,4811,11019.6,11164.7,12047.4,5514.1,18227,12713
"""18000""",Indiana,Great Lakes,2007,182424.5,68201.2,22614.1,7906,5030.3,6576,3101.9,45587.1,14812,5735.8,9477.6,15561.7,114223.3,109001.3,31710.7,31718.5,4640,5081.6,11365.7,11706.6,12778.2,5222,18340,13118
"""18000""",Indiana,Great Lakes,2008,187273.9,68536,20965.9,6764.5,4760.5,6371.2,3069.7,47570.1,15471.7,5667.2,10585.2,15846,118737.8,112692.5,33530.5,32684.2,4680.2,5256.5,11636.9,11769,13135.1,6045.3,19582.4,13537.1
"""18000""",Indiana,Great Lakes,2009,184465.1,64714.1,19648.7,6459.4,4299.7,5905.4,2984.2,45065.4,15623.5,5483.9,7516.2,16441.9,119751,113627.1,33290.8,35003.4,4376,5282.8,11579.6,10854.3,13240.1,6123.9,20394.7,14270.8
"""18000""",Indiana,Great Lakes,2010,190660.5,67377.1,20414.5,6984,4416.5,5885.1,3128.9,46962.6,15640.3,5700.4,8834.1,16787.8,123283.5,116998.2,34165.8,36207.4,4440.1,5447.8,11957.7,11384.5,13394.9,6285.3,21224,14938.7
"""18000""",Indiana,Great Lakes,2011,198049.2,71058.6,21032.2,7279.8,4578.4,5863.1,3311,50026.3,16120.6,5900,10625.3,17380.4,126990.6,120413.4,34286.9,37741.8,4772,5409.7,12492,11891.5,13819.4,6577.2,21990.4,15413.1
"""18000""",Indiana,Great Lakes,2012,205349.2,73066.1,21845.9,7660.8,4769.9,6026.4,3388.9,51220.2,16510.5,6011.1,10866.3,17832.3,132283.1,125224.5,34798.5,40647.8,4924.6,5665.3,13076.3,11974.1,14137.9,7058.6,23056.4,15997.8
"""18000""",Indiana,Great Lakes,2013,210037.4,74833.7,22455.2,8081.2,4939.1,6056,3378.8,52378.5,17069.4,6094.6,10911.9,18302.6,135203.7,128072.5,36555.9,40354.7,5178.1,5943,13310.8,12413.2,14317,7131.2,23356.7,16225.5
"""18000""",Indiana,Great Lakes,2014,217279.8,77001.3,23516.9,8818,5100.3,6199.8,3398.7,53484.4,17719.6,6258.9,10423.3,19082.7,140278.5,133018.6,37546.7,41906.7,5554.7,6172.6,13780.4,13103,14954.6,7259.9,23484.7,16224.8
"""18000""",Indiana,Great Lakes,2015,222792.9,77967,24949.2,9751.3,5370,6379.1,3448.7,53017.8,18537.3,6435.6,8040.4,20004.6,144825.8,137382.5,37898.7,43725.2,5765.7,6427.5,14707.3,13814.9,15043.2,7443.3,24361.5,16918.2
"""18000""",Indiana,Great Lakes,2016,230556.9,80090.3,25788.7,10116.3,5616.6,6613.9,3441.9,54301.6,19438,6762.9,7286,20814.7,150466.6,142414.7,38272,46524.1,6163.7,6797.9,15073.1,14170.7,15413.2,8051.9,25944,17892.1
"""18000""",Indiana,Great Lakes,2017,241847.3,84627.3,27320.4,10826.5,5923,7095.4,3475.4,57306.9,20292,6975.7,8260.1,21779.1,157220,149113.2,39856.5,48661.3,6384.2,7065.7,15534.7,15510.1,16100.7,8106.7,27029.6,18922.9
"""18000""",Indiana,Great Lakes,2018,252840.8,87764,28440.7,11526.2,6149.4,7256.1,3509,59323.3,20671.2,7053.3,9402.7,22196.2,165076.7,156733.9,42454.7,50964.1,6676.3,7198.7,16200.1,16376,16864.1,8342.8,28032.7,19689.8
"""18000""",Indiana,Great Lakes,2019,259039.6,88882.4,28725.4,11509.7,6262.5,7405.3,3548,60156.9,21159.3,7075.6,9032.7,22889.3,170157.3,162042.7,42709.9,53978.2,6912,7458.4,16789.9,16709.7,17484.7,8114.5,28979.2,20864.7
"""18000""",Indiana,Great Lakes,2020,259287,92111.7,30787,11760.1,6973.1,8552.6,3501.1,61324.8,23164.5,6606.4,6397.1,25156.8,167175.2,157852.5,44534.6,52016.2,6063.4,6100.5,15079.2,16930,17128.6,9322.7,29457.2,20134.5
"""18000""",Indiana,Great Lakes,2021,290016.5,106529.8,37457.5,15162.9,8105,9834.2,4355.4,69072.3,24551.7,8272.1,9535.6,26712.9,183486.7,174667.7,46201.9,58584,7350.1,7434.5,18388.7,18037.8,18670.8,8819,31784.5,22965.5
"""18000""",Indiana,Great Lakes,2022,318273.8,117439.1,39757.8,15602.9,8751.2,10814.8,4588.8,77681.3,26707.9,8842.4,12568.4,29562.5,200834.7,190643.3,49284.7,64481.1,8489,8404.3,20841.3,18867.8,20275.1,10191.5,35352,25160.6
"""19000""",Iowa,Plains,1997,53751.5,21094.5,7419.9,3377.3,1533.9,1651,857.6,13674.6,4675.8,2173.1,2169.8,4655.9,32657,30964,8913.6,7801.6,1529.9,2129,3100,2963.5,4526.4,1693,6067,4374
"""19000""",Iowa,Plains,1998,56464.4,21853.7,8048.9,3688.5,1632.3,1815.1,913,13804.8,4772.5,2247.2,1956.6,4828.5,34610.6,32643.6,9313.8,8316.1,1653.4,2173.7,3232.4,3176.9,4777.3,1967,6434,4467
"""19000""",Iowa,Plains,1999,59748.9,23412.3,8638.2,3992.2,1765.2,1906.6,974.2,14774.1,5009.4,2356.9,2236,5171.8,36336.5,34211.5,9759.4,8728.2,1706.2,2266,3333.2,3406.1,5012.4,2125,6703,4578
"""19000""",Iowa,Plains,2000,63279.6,24634.5,8763,3954.4,1870.5,1915.7,1022.4,15871.5,5202.9,2416.1,2798.5,5454,38645.1,36373.1,10455,9290.7,1786.4,2281.6,3573.8,3756.9,5228.8,2272,6964,4692
"""19000""",Iowa,Plains,2001,65420.8,24925.2,8970.5,4198.9,1879.6,1909.2,982.8,15954.7,5372.5,2374.3,2658.5,5549.5,40495.6,37958.6,11185.4,9986.1,1813.2,2247.8,3626.9,3672,5427.2,2537,7541,5004
"""19000""",Iowa,Plains,2002,66996.9,25235.5,9218.2,4231.9,1979.1,1994.9,1012.4,16017.3,5418.5,2350.8,2455.3,5792.8,41761.4,39170.4,11257.8,10707.3,1780.6,2286.3,3770.8,3761.5,5606,2591,7910,5319
"""19000""",Iowa,Plains,2003,70550.3,26504.4,9494.5,4164.3,2072.2,2183.1,1075.1,17009.9,5609.9,2418.6,2789.3,6192.1,44045.9,41270.9,11858.2,11225.1,1826.5,2442.4,3963.4,4024.6,5930.7,2775,8248,5473
"""19000""",Iowa,Plains,2004,74931.1,28479.2,9988.1,4266.5,2213,2367.4,1141.2,18491.1,5946.5,2483.9,3377.2,6683.5,46451.9,43786.9,12467.9,11916.9,1971.6,2682.1,4186.9,4334.7,6226.8,2665,8401,5736
"""19000""",Iowa,Plains,2005,78928.6,29851.4,10126.5,4130.9,2279,2533.4,1183.1,19724.9,6241.2,2547.3,4014.2,6922.2,49077.2,46388.2,13345.9,12674.4,2088.8,2732.4,4428.4,4699.2,6419,2689,8669,5980
"""19000""",Iowa,Plains,2006,83083.9,31529.3,10276.1,3920,2345.3,2730.9,1279.9,21253.2,6558.8,2611.4,4592.2,7490.8,51554.6,48700.6,13973.6,13318.7,2228.6,2885.9,4660.3,4965.3,6668.3,2854,8950,6096
"""19000""",Iowa,Plains,2007,86433.4,32799.3,10508.8,4100.1,2335.4,2747.6,1325.6,22290.5,6928.8,2559.2,5025.7,7776.8,53634.1,50880.1,14154.5,14038.9,2341.2,3129.2,4888.2,5293.2,7034.9,2754,9066,6312
"""19000""",Iowa,Plains,2008,89779.9,33630.2,10081,3755.5,2279.1,2703.4,1343,23549.2,7275.1,2587.9,5802.1,7884.1,56149.7,52993.3,14736.6,14725.7,2403.2,3236.3,5141.1,5474.9,7275.4,3156.4,9675.5,6519.1
"""19000""",Iowa,Plains,2009,89779.6,32524.9,10046.3,3865.2,2175.6,2650.8,1354.6,22478.7,7388.6,2596.9,4323.4,8169.8,57254.6,53886.5,15282.6,15283.4,2365.6,3312.7,5131.2,5132.1,7378.8,3368.1,10258.2,6890.1
"""19000""",Iowa,Plains,2010,92935.6,34032.9,10523.7,4261.6,2157.7,2689.2,1415.1,23509.2,7525.6,2674.4,5046.6,8262.6,58902.8,55376.5,15502.4,15901.2,2344.8,3328.5,5195.9,5467.3,7636.4,3526.3,10704.4,7178.1
"""19000""",Iowa,Plains,2011,97421.3,36316.5,10899.7,4413.4,2236.7,2800.9,1448.7,25416.7,7900.9,2707.5,6236.7,8571.7,61104.8,57399.4,16167.2,16430.5,2435.1,3354.4,5429.3,5831.9,7750.9,3705.4,11108.5,7403.1
"""19000""",Iowa,Plains,2012,100180.8,37297.1,11406.8,4703.1,2314.4,2881.2,1508.1,25890.4,8200.7,2761.1,6262.2,8666.4,62883.6,58957.1,16582.5,16857.5,2489.6,3517.9,5732.6,6038.2,7738.7,3926.5,11553.6,7627
"""19000""",Iowa,Plains,2013,102664.9,38013.5,11897.1,4998.2,2378.8,3015.4,1504.8,26116.4,8328.1,2804.3,6185.8,8798.2,64651.4,60620.4,17146.7,17299.8,2670.4,3452.5,5956,6314,7781.1,4030.9,11858.2,7827.3
"""19000""",Iowa,Plains,2014,106618.9,38947.9,12391.6,5346.1,2442.2,3099.5,1503.8,26556.3,8637.8,2877.7,5957.9,9082.9,67671.1,63514.8,17993,18154.3,2871.6,3483.4,6204.6,6710.8,8097.3,4156.2,12158,8001.8
"""19000""",Iowa,Plains,2015,108540.1,38838.6,13003.1,5848.2,2539.2,3135.8,1479.9,25835.5,8882.8,2906.3,4749.3,9297.1,69701.5,65388.5,17698.2,19295.2,2886.4,3511,6546.1,7116.9,8334.7,4313,12709.2,8396.2
"""19000""",Iowa,Plains,2016,112218.4,39606.9,13569.7,6124.6,2679.5,3292.6,1473,26037.2,9173.9,3025.4,4250,9587.9,72611.5,68056.1,18662.2,20153.6,3050.7,3558.3,6762.8,7376.4,8492.1,4555.4,13426.6,8871.2
"""19000""",Iowa,Plains,2017,116352.5,41087.5,14189.7,6470.8,2773.8,3487.3,1457.8,26897.7,9345.7,3067.2,4711.1,9773.7,75265,70641.3,19451.7,20598.6,3218.5,3577.8,6948.7,8071.2,8774.8,4623.8,13664.6,9040.9
"""19000""",Iowa,Plains,2018,119934.4,42569.7,14627.7,6760.4,2847.6,3553.6,1466,27942,9623.7,3123.2,5245.9,9949.3,77364.6,72738.9,19798.9,21220.2,3341,3698.2,7164.6,8443.7,9072.2,4625.8,13843.7,9217.9
"""19000""",Iowa,Plains,2019,122945,42768.7,14628.2,6759.9,2855.3,3554,1459,28140.5,9911,3043.3,4993.9,10192.3,80176.3,75563,20518.8,22333,3508.5,3826.5,7351,8642.7,9382.4,4613.3,14073.2,9459.9
"""19000""",Iowa,Plains,2020,120916.6,44287.3,15739.2,7096.9,3126.6,4103.1,1412.7,28548.1,10893.4,2790,3665.1,11199.5,76629.3,71600.9,20304.5,21392.6,2943.6,3031.2,6303.9,8680.8,8944.3,5028.4,13887.7,8859.3
"""19000""",Iowa,Plains,2021,135091.2,51099.5,18851.4,8847,3660.2,4622,1722.2,32248.1,11690,3476.6,5438.7,11642.9,83991.6,79128,21624.2,23718.1,3673.5,3696.4,7711.2,9142.5,9562.1,4863.6,14586.3,9722.6
"""19000""",Iowa,Plains,2022,145480.9,54939.6,19410.6,9004.5,3849.7,4816.3,1740.1,35529,12602.2,3594.4,6997.5,12334.9,90541.3,85070.7,23061.8,24839.5,4420.1,4197.4,8636.3,9384.8,10530.8,5470.5,15552,10081.4
"""20000""",Kansas,Plains,1997,50495.6,19601.6,6930.4,2988.7,1434.9,1735.7,771.2,12671.1,4775.7,1981.9,1517.1,4396.4,30894,30097.8,8324.1,7341.8,1721.3,1519.9,2955.8,3570.7,4664.1,796.2,4440,3643.8
"""20000""",Kansas,Plains,1998,53617.7,20479.7,7477.7,3242.6,1570.6,1823.6,840.9,13002,4857.6,2121.1,1378.8,4644.5,33138.1,32110,8721.9,7727.2,1786.5,1706.2,3069.3,3767.3,5331.6,1028,4806,3778
